100000
Z 751
O -814
L 688
G 864
M 415
A -327
B 131
T 364
A -863
B 365
S -562
V -302
Q -93
L -249
Y -727
S -163
B 255
L 334
I 369
S 675
R -749
S -767
A -518
H 122
G 356
R 480
M 291
D 48
X -21
T 165
S 395
F -975
E -494
H 262
R 504
G 506
D 893
W -893
C 64
C 936
M -610
N -215
R 82
P 495
M -492
J -990
O -623
D -906
Z 92
H -635
V -963
J 362
C 255
Z -610
Y 383
M 256
Q -265
I 328
T 558
U -310
T 890
I 312
? 6431
Q -965
Z -911
L -367
V 897
N -174
H -403
I 833
N 143
A 94
I -321
Y 794
Z -431
G 213
X -147
N 939
J -575
A -505
B -24
S 401
O -25
R 52
G 137
E 292
B -805
M 49
H 302
N -736
O -598
J -48
R 327
W -119
I -578
E -719
H -511
J 559
N 473
I -595
C 186
N 125
P -994
C 764
D 774
V 111
U -748
O 126
L 385
T 811
D 111
M 921
C -29
T -781
L 992
W 766
Z -452
I -772
P -573
P 9
Y -966
R 860
Y -357
V 656
Y 293
C 213
A 554
L 864
O 716
L 129
B -174
A -547
K 607
A 287
E 301
C 219
T -298
A 566
D -338
U -969
N -455
Z 573
K 699
V 67
U -174
V -121
I -856
O 468
F -382
Q 101
W 208
U -172
C -181
X 381
V -122
O 553
R -295
O -243
X -354
Q -910
N -270
Y -892
R -383
L 588
Z -233
S -63
S -480
T -180
R -759
S 52
X 595
N -995
X 72
J -859
F 774
K 534
T -621
C 405
N -93
D 469
F -325
I 420
N 128
A 295
L 863
U 446
B -947
Z -397
O 105
Q 745
N 553
F -258
Q -841
X 499
P 700
M 692
T -593
C 419
P -123
P -543
A -864
W 540
H -458
Q -195
H 199
R -781
C -160
K -299
H 178
X 195
F 210
H 199
O -513
Z -945
W -860
P 706
M -789
T 911
M -16
B 375
X 378
M -705
T 959
F -25
D 617
W 713
H 335
N -22
R -291
P 73
I 885
V -603
Z 116
X 262
S -570
G -596
W 666
X 225
P 905
P 270
P -344
D -595
G 962
K 128
A -776
R 872
K 702
G 282
L 542
P -876
I -916
V 139
U -249
N 19
E 797
W 117
S -895
Q -998
L -751
C 907
H -637
O -411
A -883
U 519
R 810
W 410
H -879
Y 653
X 118
C 441
F -981
Z 947
J 668
O 156
L -639
M 370
R -407
H 137
X 292
E 242
Z -221
L -888
V -699
N -328
P -11
W 60
Q -872
B -63
M 59
W -376
P 586
A 925
B -830
Z -342
S 78
D -672
P -309
J 262
O 979
Y 100
X 720
E -49
W 738
S -10
I -942
J -615
K -21
H -362
F -561
S 903
M 27
K 169
D -404
? 38146
O -8
I -211
V -584
O -43
Q 860
R 319
M -423
V 774
O 394
N 711
W 286
D 709
I 76
V -756
K -494
W -973
M 435
C 860
L -753
U -737
Z 432
Z 683
E -268
F 51
Q -151
X -847
W -410
U 796
P -329
E 657
W 732
S -210
J -287
G 305
N -331
W 782
N -504
Z 99
M -765
R 630
A -39
W -774
Y -475
C 923
T -331
P 288
N 166
Q -783
C 99
N -319
Z 715
J 651
D 413
M 289
L 670
Q -718
D -531
Y 533
L 234
M 605
L 165
Q -319
Q -833
U 98
R 602
D -30
B 749
T 251
Q 75
Z 875
D 182
W -778
X -700
S 735
Y -329
? 159382
D 396
X 591
K -190
Z -932
H -764
V -851
K 187
G 624
Z -34
K 325
U 509
V -212
D 140
O -202
M -12
N -31
I -500
O -263
E -523
A 683
O -583
K -958
P 976
C -885
I -103
Z -784
N 347
Z -923
T 720
Q 302
G -835
Z 615
E -770
V 100
A -760
U 561
X 837
Q 368
U -822
S -835
V 814
A -272
E -275
U 852
H -102
L -576
N 952
Z 194
A -727
E -378
A 181
P -636
I 298
Y -315
N 753
X -279
H 79
I -590
Q -948
B 593
A -854
T 821
E 281
G 283
H -838
F -380
A -1
T -153
I 77
U -46
V -807
V -566
D 161
Q -273
J 175
X -903
F 58
Y -622
V -827
H -278
N 428
K 443
E -849
L 526
V -191
F -172
Y 501
G 916
H 427
K -362
O 61
M 517
E 909
W -370
A 530
J -375
F 934
I -8
S -196
Y 615
H -727
F 589
M -936
V 286
F 267
N 393
Z 282
K 239
R -627
D -182
W 204
E -533
L -920
T 965
U -169
R -402
Y 949
N -988
S 217
Y 427
F -476
E 191
O 834
V -611
D 59
M 261
W -871
V 181
M 723
M -730
G -464
Q 363
O -890
X -147
L -421
A 165
L -521
M -958
Y -353
X -608
J -862
V -962
P -948
S 768
Y -173
D 458
A 260
K 276
L 224
J -549
Z 856
X 579
O -362
R -251
R -509
R 131
T -210
V 95
G -598
M -307
H 837
Y -410
E 150
U -111
Y -492
I -713
A 451
K -261
I 332
G 396
T 406
K 194
M 346
E 691
H -74
F -905
F -552
D -996
U 651
T 289
N 178
E -230
L 744
E 613
W 67
J 451
A -669
B 880
O -995
B -205
B -529
N -621
Y 98
A 709
Y 224
U -305
J 329
S 734
J -141
T 660
A 71
Q 196
N 927
Y -193
Y 808
H -423
I 583
U -550
U 32
G 969
G 175
E 440
U 582
F -843
Y 906
R -994
U 967
B 923
P -303
N -798
U 655
W -204
P -818
M -997
G -259
U -726
K 341
K 388
G -730
H 465
J -975
Z 352
B 183
G 927
M 317
X 666
G -753
Y -647
P -148
F 341
N -956
Q -559
H -649
R -488
X 937
F 871
T -317
S -173
Q 321
Z -689
C 359
Y 463
Y 517
W 719
Q 809
D 530
K -514
M 633
Y 97
C -575
Z 925
Z 396
K -744
J 483
G -509
W -860
K -627
Q 783
A 477
O -374
W -230
L 753
Z 510
L 266
U -832
Z 643
A 883
F 409
T 217
K 770
E -837
R 455
Y 841
S -836
U -17
L -341
C -123
K 38
A 177
U -743
V -308
U -477
P -110
S -227
C -716
Q 277
W 754
J 961
H -715
S 480
Z 240
T 729
G 469
K -355
T 929
C 401
O 515
N 421
R -767
U 208
V 984
O 820
E -61
A -662
X -137
U 518
A 517
I 147
J -673
D -585
L -998
H -53
G 523
N -431
S 786
S 338
O -226
E -933
J -905
L 726
I -76
X -544
K -254
I 31
V 807
T 524
M 500
J 636
Z 547
C -724
H 490
M 687
S -593
D -272
D -617
N -358
J -238
S 966
F 409
Y 417
R 331
F 742
M -885
O 239
E 116
O 650
O 206
W 360
Q -465
T -740
L 546
N -755
P 179
E 559
I -780
K 629
V -526
C 590
F 595
X 926
J -870
X 615
V 148
H -490
T -638
H 293
K -180
B -548
H -157
K 13
G 608
K 990
Z -512
U -270
R 685
A 241
M -884
Y 273
D -439
T -16
A 645
E -388
Y 691
H -136
H 909
L -705
T 976
D 709
L -787
C -275
T -743
F 594
Z 85
P 278
N 279
C 663
S -827
U -96
J -681
A -270
C 441
X 278
E 22
F 594
Q -408
M -20
T -729
G 374
U 785
S 418
G -931
T 934
D 873
P 358
D -124
I -509
A -41
V -512
Z 34
W 573
E 889
U -548
A 960
Y -269
M -149
J 610
J -496
O 25
S 263
D -513
N 230
O 663
F -435
N -122
B 141
T 406
F -24
S 759
L 487
Q 753
R 545
Q -374
P -15
Z -97
O -660
P -867
F -267
Q 939
R -434
B -892
N -293
C 45
R 441
U -725
Q -966
E 825
G 563
E -579
W 774
A -607
B -1000
Y 280
D 250
A 875
W 937
M -152
T -286
U -735
M -879
U -650
X -11
L 621
N 105
E 855
I -633
M 43
E -161
G -638
S 586
B 686
Z 899
O 356
N -631
F -902
P -90
R -760
D 63
G -460
K 959
Y 127
G 517
Q 604
X -775
D -487
Z -99
R -936
? 225531
S -911
Y 645
C -277
S -205
Z -967
C 269
E -874
G -463
C -997
L -222
A -952
Z -486
O 314
Q -764
U 933
R 868
F -761
Q -188
D 355
Q 52
D 512
P -672
O 750
Z 497
D 17
X -713
U -403
P 238
Q 956
Z -821
T 523
H -338
U -162
O 585
Z -517
D -512
E -236
S -622
N 537
F -819
L -861
H -571
O 41
R 415
C 344
Z 836
B -85
T -967
V -834
P 782
K 618
L 712
M -651
S -222
P 488
E 138
F 272
K -886
Y 792
W 510
O 783
Y -698
J 936
A 800
I -261
T 130
Y -796
C 941
O 822
C 49
P -677
T -717
B 405
S -780
A 451
B 499
Z -49
O 330
X -383
Z -622
T -785
F -904
B -106
O 278
I 419
N 412
R 905
R -149
O -641
N -269
Y 879
C -112
P 288
I 936
G -200
T 880
J -729
D -951
W 385
P 792
O 471
I -314
D -66
I -628
Y 444
N -235
R 410
W 516
Q -408
E -932
D -413
U 329
V -51
M -505
O -12
F -35
P -463
V 71
C -839
O -504
W -827
T 100
K -756
Y -740
P 339
C 628
K -930
A 920
K -945
M 797
Y -127
Q -890
D -284
O -687
O 412
E 742
L -474
L -380
T -669
H 835
O 665
E -70
I 698
S 782
K -869
L 916
S 836
G -158
Z 732
Z -695
G -443
U 492
M -786
L 641
T 201
P -141
V 27
L 862
R 49
W -492
Q -411
A 883
L 87
V 141
L -666
D -778
C -265
Z -742
Y -911
G -484
C 738
W -517
P -137
R -735
J 286
T -464
O 717
X 448
V -217
S -521
E 211
Y 38
Q -67
T -843
D 250
J 431
E 65
Z -791
X -747
W -151
O 312
H 974
J -971
Z -496
W -171
Z -62
G 393
T -697
G 249
H 865
A 954
N -441
Q -553
A 179
S -500
H -1000
Z -558
T -752
R -326
X 846
E -438
S -999
O -769
R 225
F -894
R 940
A 458
V -747
V 981
V 733
X -45
A 727
T 662
Y -17
P 344
V 726
C -873
Y 201
V 655
H -126
P -262
Y 206
S 314
V -898
G -379
H 13
I -533
W 641
K -482
L -84
W 440
N -663
B 885
B -415
Y 954
N 918
M 510
O -187
Q 610
S 578
F -844
J 178
I 980
C 8
F 457
F 614
M 411
M -310
Y 898
Y -624
A -768
E 175
F -262
T 69
U -479
X -220
Z -130
L -845
K -748
A -46
H 514
Z 334
E 674
K 930
W -870
H 952
O 532
U -631
B -471
C -100
E 936
V 150
L 579
R -896
V -109
W -527
M 604
Z 897
Y -111
H 682
T -662
Y 623
T -372
M 786
Z 495
I -594
H -493
M -92
C -487
K -363
N 886
O 418
X -856
T 457
O -596
G -627
H -46
P -16
Q -610
W 487
U -938
X -711
G -688
T -379
B -21
J 990
E 583
H -522
B -469
L 975
T -969
Y 170
N 179
C -980
J 113
O 296
H 6
V -923
X -826
V -44
F 191
A 993
I 230
H 53
J 417
G 613
H 62
Q 886
N 469
F -22
S -169
N 499
R 64
N -849
K 182
E -902
X 991
R -38
Z 989
Y 298
H 813
I 713
T -884
N 711
V 934
L 344
I 750
N 261
K -713
R 440
J 689
F 379
H 861
C 758
J -320
A 583
T -833
L -704
U -68
P 480
T 107
F 836
K 872
A 200
W 232
M -807
Q -655
C 990
M 973
U 280
Z -889
C 520
M -638
Q -231
T 995
Y 770
F 814
K 868
K 924
Q 483
O 257
Q 297
Q -685
C 819
B 607
D 381
E 935
W 517
H 172
T -2
J -98
N -41
X 568
X 716
T 781
F -687
N 917
V 129
C 308
O -527
W -715
B 566
S 918
W -427
Z 541
H -342
Y 229
Z -305
N -725
Y -686
K 641
X 893
K 932
I 985
M 64
O 815
Y -885
E 995
R 742
H -358
W 589
R -530
F -793
P -778
J 598
P 652
U -280
D 693
G -648
G 785
N 419
J -373
M -260
Y 466
Y 362
X -691
Q 652
Z 932
P -359
A -334
A 25
D -701
W 166
M 728
C -220
I -17
S 849
Z 412
C -80
L 156
N 963
W -767
H -944
N 531
N 843
W 206
J -883
X -279
L -58
T 873
L -536
Z 524
J 424
H -551
N -176
O -490
W 411
N 558
S -327
Z -606
A -102
Z -995
J -976
O -874
L -996
W -69
V -406
G -166
V -512
H 925
Z 330
J 990
S -714
G 403
S 665
A 348
K -388
K 757
M 254
W 568
O -988
L -593
O -787
S -40
M -194
C -561
Q 540
A 557
G -651
F 635
J -651
Q -981
X -849
O 54
X 979
C 660
C -852
W -125
B -670
B -798
F -256
M -912
E 174
S 501
L 268
Y -481
U 639
Y -555
O -399
H 140
P -464
R 383
L -228
P 107
Q 308
U -639
L -928
K -457
W -510
Y -451
W 52
K -393
K -625
T -100
I -157
Z 748
L -444
U 375
F 818
M 246
D -995
M -7
M -741
F 139
Z 422
L -806
Q -374
C 285
J -479
C 344
U 66
I 599
A 626
W -929
Q 737
G -732
T -447
Q -396
G 522
W 117
T -998
A 459
N 779
R 97
Q -245
O -447
O 724
H 617
W 681
Y -493
B 409
E 455
I 613
V 765
S -947
E -781
I 981
R -711
Y -28
S -89
D -633
R -256
L -472
C 37
R -324
I -719
F 855
A -920
Z 834
C -665
S 937
K 700
V 523
W -284
B -214
Y -102
M -443
S -521
J -943
G -860
S 284
Y 16
E 808
L 810
B 127
O -442
W -921
W 300
Q -145
Q 827
D 811
M 886
Y -411
V -187
Q -720
H -821
Z 486
L 707
E 884
Z 890
N -717
A 597
Q 499
U 460
T -78
H 85
V -679
V 528
G 613
X 828
V 875
A -783
J -1000
O 715
S 157
B 538
L -171
Q 790
U -754
J 442
U 782
I -847
V -423
E -424
J 804
Q 387
W 22
C -325
B -33
M -457
L -205
W -578
L 318
R 591
N -435
T 455
P 25
C 552
Y 163
S 785
G -217
B 830
I 805
U 739
W -557
P -454
T -983
M -602
B 225
F -852
N 459
T -28
K -543
H 840
N 643
P -459
S 839
L 228
Z 783
K -29
V 760
Q 534
Z -226
Q -559
Z -103
R -81
G 632
F -411
G 586
W 632
H -57
D 973
A -792
P -435
O 31
G -113
D 16
N -726
W 214
B -311
O -513
J -204
T 608
H 615
Z 889
E -962
Z -25
W -8
L 819
L -21
N -210
F 714
I 830
C 366
Y 958
E -222
M -599
C 585
W -340
J 779
M -98
N 978
K -936
K 232
U -789
G -257
V 363
I 533
W -215
F -107
D -881
Q 566
O -792
I -213
M -755
F -87
Q 1
O -84
V -423
V 656
P 728
M 21
O 368
S -485
L 719
A 678
P 964
G 613
O 6
T -221
U 926
P 997
X 213
W 435
Q 628
I -535
T -248
W -688
A -942
X -350
T 786
Z 970
K 120
X 211
D -519
M -555
C 454
T 454
Z 235
S -511
J 983
D -791
I -701
T 262
J 238
C 781
Q -160
F -133
W 736
B 522
Z 136
T -227
M 421
I -725
B -169
H -391
P -104
Y -283
G 990
N 591
A -681
J -907
F 167
U 766
L -224
K 140
Z -704
E 460
W 771
D 464
L -588
H 537
A -720
N 884
A -848
M 500
G 563
M 299
E -174
D -253
F 921
V -225
F -366
O 578
Y -372
B -375
T -143
A -250
H 235
R -173
J 549
P 96
F 324
G -524
E 396
U -824
L -177
X -753
O -540
V 725
C 355
G -153
N 875
O -755
B 363
O 704
M 567
O -970
D 992
R -314
M -765
W -325
J 652
N 230
J -129
N 825
D 554
Y 353
S 555
O 849
S -945
Q -791
E -233
S -771
H 33
R 444
O -283
D -960
N 539
T 794
B -237
B 473
P 125
X 521
A -176
B -743
I -128
Q 324
R -644
T -75
R -731
I -525
F -779
A -148
F -148
H 532
O 380
D 663
R 203
H 586
K 8
M -877
K -965
E 143
V 815
B 186
Q -876
S 414
B -254
A -572
H 783
B -755
Y -837
D -987
T -640
G -951
X 282
T -486
J -131
P 309
Z -113
N -639
U -703
Z -105
V 761
E 806
W -667
P -705
F 869
W -283
T 494
T 38
V 528
E 637
S 101
V -838
B -414
X -16
T -226
T 498
N 166
Z 909
B -989
P 72
Y 300
G 450
I 562
N -321
O -990
E -651
P 528
X -384
V -947
B 182
Q -49
Z 380
W 747
I 606
U 703
S -201
T -396
S -161
E -657
J -706
B -102
V 724
E 682
S -422
U -81
M 41
Z 934
M -409
Y 745
M -585
P -569
R 919
Y -915
H -51
D 697
? 300774
A -31
Z 78
S 257
C -626
S -647
R 824
H -648
N 857
X -491
K -347
S 43
E 274
U 533
G -817
N -881
Q -654
L 555
K -303
Q -197
V -391
G -576
O -410
Q -127
P -654
Q 96
B 610
Z 283
G 319
B 425
O -564
W 51
I -192
H -479
G -577
O -308
Q -104
X -48
Z 570
J -605
I 286
Y -334
I -364
O 421
N -364
M -732
C -140
Q 925
W -229
Q 720
S -358
D -806
I -108
B -92
N -696
W 689
P 912
K -403
M -154
X 835
X -453
Z 821
A 914
R -432
A 636
X 858
E 613
F -557
U -78
E -214
J 647
K -831
W -607
C 20
T -597
J -324
T -282
I -473
N 242
U 96
F -213
W 29
W 835
K -633
X -870
P -317
F -519
X 681
U 886
Q -533
S 769
S -641
X -181
W -199
G 58
X 431
U 298
Q -153
Q 177
Z -342
E 878
B -687
Y 544
K -985
Y 640
L -629
I -733
Y 180
M -447
Z -907
G 58
X 784
W -246
M 728
C -41
V 666
T -233
C 500
R 466
G -899
D -415
S 823
Q 353
Z -222
E -465
R -653
A 250
H -466
R 798
M -866
X 169
V -53
P 802
V -33
D 944
C 31
Y 487
S 769
G -177
X -70
G -290
P 399
F 533
N -56
G -250
X -158
K 821
J 384
X -780
Y 810
L -969
H 911
D 775
T -878
O 738
L -902
C 506
C 782
J -673
V -463
I -5
E 144
P -711
S 289
K 54
M -201
D 595
M -374
M -3
I -96
D 19
I 987
M -489
P 238
X -303
Q 68
C -219
H -195
Y 274
G 22
A -428
T -429
A 781
E 266
I 733
R 534
F -244
A -623
Z 922
H 362
A -267
V 186
B 157
F 632
E 647
J -696
A 646
H 988
J -727
N -890
L -161
G -871
V -384
V 356
P -525
A 233
H 644
T 157
E 775
S 812
D -2
E -345
T -504
F -798
P -488
G 788
X -914
G -339
R -377
M 998
E -429
C -693
G 22
F 757
O 254
V 682
J 143
Q 504
Y 186
M 787
C 563
Y -308
X -457
V 434
W 112
Q 608
A 808
Y 168
I -554
U -15
Z 627
G -220
S 910
E 566
B 977
M 200
K -869
N -69
V 235
S 855
S 863
W -88
K 135
A 173
H 218
V -307
W -351
K 102
N -675
B -758
U 758
D -632
B -798
E -350
K 617
S -520
U -14
V 653
V 169
C -945
Q 626
Y 873
V -243
C -295
Y -820
T -932
H -607
Y 239
W -898
G 846
S 909
N 559
Q -85
A -51
S 426
T 677
U -619
O 63
K 254
C -157
W -395
W -110
S -231
A -295
N -476
V -171
A 468
C 584
Q -88
V -40
M -692
V -891
A 892
V -33
B 926
M 308
K -818
C -614
J 190
L 370
C -707
V -357
L -76
L -8
R 279
B -954
B -468
F 523
E -225
G 892
Q -728
X -430
K 996
K 695
E -176
I -587
Z 498
F 408
X -286
V -186
G 727
D 820
Y -603
Q 356
Z 461
S 248
S -927
Q -263
H 145
P 468
X 870
O -962
G 767
C -643
O -736
T -790
Q -143
P 316
G -316
G 763
V -256
R 108
J 195
H 466
Z 530
G 665
H 474
V 244
D 846
R 289
I 907
U 100
Q -323
L -905
E 457
G -516
L 679
G 720
Y -28
W -568
K -509
H 917
S 334
F -655
A -275
R -35
B -186
O -847
M -198
H -284
X 244
R 960
X 927
O -642
B -857
X -873
Z 900
R 295
G -941
G -369
R -565
K -261
C 403
D 94
Z 871
F -559
Z -941
Y 526
N 265
D -494
R -526
X 228
R 254
J -289
B -719
U -439
S 669
S -799
Y -160
F -530
D 423
Y -502
Y -807
M -520
F -62
M -659
Y -799
W -195
R 821
T -587
H 717
S 104
X -663
L 376
K -161
M 277
H 116
B -591
C 523
U 831
L 182
W -117
T 889
H 380
M 733
S -564
K 425
N 699
G -258
S 196
P 422
H -453
Y -257
W 253
B 993
L 406
A 869
Z 308
I -812
U 863
W -596
R 193
J 122
I 419
S -970
Y -555
N -328
Z -338
T 382
O -599
B -318
Q 825
Z 77
K 960
O -985
P -711
N 467
P 494
Q 584
C -732
E -759
M -335
A -513
K -547
O 697
F -150
G 601
F 668
B 228
N 442
V -721
E -679
W -121
S 805
B -869
S -718
Y -573
I -249
W 342
N 142
D 528
L -886
E 212
L -412
F 44
B -306
B -8
C -40
G 718
I 621
B -891
X -348
L 84
D 43
S -944
W -820
S 526
W 383
K -819
Z -547
W -104
U 118
X -132
J -635
A -147
D -438
Q 937
J 76
V 350
X 559
Z 312
O -254
R 84
S 77
L -847
K 99
N -61
O -144
X -58
P -306
Y -893
V -604
X 866
I 64
X -784
S -780
M 218
R -251
I -279
X -919
B 395
M 727
Y 409
I -655
L -618
P 497
P -384
E 644
F 399
P 12
P 605
L 242
H 100
S -829
H -804
C 281
B 514
N 408
I -237
X 767
N -457
L -113
D -201
P -667
A -640
D 475
Z 419
J 434
G -83
T 857
H 979
R -76
R 982
P -460
W -133
W -649
J 938
C -104
F -876
C 488
B -529
L -125
I 860
U 466
I -374
Q 351
U 505
N -798
O 965
I -815
P -903
L -109
N 401
O 23
A 261
D 412
E -792
T 870
S 442
K -128
G -874
N -586
E 229
W -661
J -284
C 762
P 340
L 353
P -468
U 753
D 340
M 547
Z 84
C 534
N -101
K -235
X -252
S 204
E -678
D 714
Y -235
K -993
Z -431
A -455
H -344
D 343
P -26
C -477
E 202
U -620
O 401
R 292
K -60
T -206
Q 417
A 1000
O -418
K -787
P -559
G -306
M -624
X 416
M 470
N 838
F 155
F 249
J 854
K 121
K -66
H -76
X 980
S 601
A -48
X -596
I -354
W 107
J -222
N 867
S 74
I -96
U -353
E 279
O -776
A 900
U 163
L 582
T -214
P 870
H 562
H -357
A -396
T 36
N 649
U -116
P -417
M 615
H -631
S -146
D -97
O 85
M -512
V 178
Q -629
C 316
M -971
B -88
O -571
I -802
K 393
U 211
Q 276
Q 589
U -750
E -600
Z 203
M 269
T -110
D 872
R 73
S 633
B 995
E 795
R 813
H 584
Z -448
Q 548
B -336
A 915
E 775
L -609
T -595
S -70
K 804
Z -85
U -391
D 695
Z -312
D -885
O 188
E -452
? 362492
W -784
O 898
W 905
F 432
T 62
R -121
R 619
V -900
I -704
S -741
R 445
Q -556
H 721
Z -281
E -420
J 2
V -943
W -459
D 919
F 452
J -40
J -521
A 842
B -502
G -517
I -387
Q 106
Q -442
Y -420
V 141
I -888
F -362
G -760
V -732
A -480
A -705
S -210
U -867
U 856
L 682
P -885
A 651
Z -317
S 929
V 366
X 74
U 331
K 921
T -547
K 54
P 475
F -102
H 693
K 390
C 87
X 858
B 479
X 205
K 351
D 7
R -597
S 742
E 314
A 527
F -250
L -553
Y 651
P -688
U -151
O -768
S 572
V 54
T -82
K 763
D -864
G 306
N -826
K 297
H 691
O -64
Y -930
D 117
C -883
E -159
W -516
M -103
P -225
M -437
R 959
R 744
Q 884
F -189
H 747
P 849
Y 340
L -506
Y 876
U -845
H 71
Z -534
V -728
R -978
F 118
F -713
G -583
S 285
Q 614
S 833
T -359
O -473
Q 175
Z 144
P -615
K -146
M 915
F 643
P -548
P 514
S -842
I -458
D -760
K -952
L -345
D 212
Y -135
D -370
M -976
Q -60
L 530
K -780
O -788
J 904
C -91
B -30
T 694
N -814
U -958
J -127
D 710
J -274
D 966
U -359
G -149
G -498
K 269
M -955
P 185
W -481
A 758
T 619
C -897
D -605
P 198
V -840
V 730
L 651
X -536
Y -403
U -279
V -969
R -649
G -632
B -17
S -348
G -731
H 222
S 496
I -683
L -588
X -83
P 360
T -814
H 209
V 646
T -455
E -247
W 777
D -480
Y 58
Q 798
M 348
Z 975
K -700
T 696
M -698
K -387
X -805
B -583
B -840
L -593
V -168
A 356
U -439
E -334
Z 432
M 710
K -209
U -993
R -573
X -18
P 144
L 244
V -817
N 373
O 390
C 917
P 721
G -429
S 486
N 576
C -575
L 268
L 339
P 65
F 232
I -139
N -748
A -445
B -935
U 387
C 175
Y 359
P 565
J -961
X 793
Q -198
S 388
A -399
G 967
P -684
H -127
P 336
P -536
N -99
M -438
V 967
N -138
X 57
C -913
Q -341
Y 887
L 471
I 339
O -923
U 184
H 166
Z 13
J 892
U 858
A -75
K 114
G -755
A 452
L -845
H -411
G 191
I 835
R -834
K 175
E 993
O 165
U 204
T 182
Z 91
B -253
T -669
V -909
U -171
U -111
J -582
C -358
W 375
C 505
W 803
O 431
O 886
E -142
O 173
B -812
L 76
F -538
M -602
T 161
C 189
K -849
I 291
O 473
D -514
C 493
X -439
D -638
Z 539
Y 282
R 72
N 49
A -462
I 20
O 903
L -344
B -314
I -685
V 228
V 989
U -232
V 37
N 135
J -470
J -293
P -638
N 844
K 870
T -1000
X 944
E -791
C -780
V 676
R -990
F -523
U -444
O -354
M -534
L 618
P 244
R -526
Q 812
Q 237
T 757
O 293
X -355
X -174
S 14
Y 849
M -10
L -310
V 778
W 636
J -975
F -889
Y 700
Y -391
C -21
Y 908
Z -386
P 92
B 891
X -741
L 45
J -726
X -974
W 771
N -106
I -511
S -61
B 82
O 381
M -205
X 18
Q -792
H 28
T 809
Q -840
N -699
C 986
A -34
V 406
C -921
I -236
I -505
S -188
H 227
I -657
U 276
J -418
F -843
A -336
G 903
B -126
G 918
S 202
A -172
G 210
V 495
O -43
B -446
U 688
D 145
R -386
X 573
V -388
X -582
I -179
T -24
K -609
Q 939
F -836
T -106
I 677
D -344
F 842
R -70
Y -256
F 735
L 59
V 802
B 604
R 503
R -426
T 52
S -789
N 523
O -23
A -70
V 719
S 230
H 485
Z -290
Q -604
S -571
G 75
W -609
J -283
K 893
B -163
G -230
S 200
F -865
R 618
K -679
Q 622
D -883
R -445
T -966
F 964
C 800
A 971
V -532
B 152
A -418
N -72
K -452
M -513
N 916
N 975
X 764
V -19
R -345
B 160
S 470
J -228
U 515
K -159
H -860
Q 542
K -145
J 14
F 526
J 212
H -232
Q 455
T -861
Q 235
Y 780
R 28
Z -753
K 715
M 592
V 480
O -958
L 816
X -625
A 92
X 652
I -803
W -477
Y 272
S 755
X 14
D 246
C 718
M -866
U -786
Y -595
F 293
G 356
I -116
J -921
R 741
E 656
R -465
X -759
O -814
A 52
F 428
I -134
A 427
L -352
V -713
M 481
I 443
J 31
A -51
V -503
N -188
I 129
R -696
R 71
R -650
S 962
N 847
E -912
C 943
D -91
H -788
R -900
B -268
L 905
S -875
O -419
C -135
P 903
Y 33
H -550
C 139
Y -194
W 583
R 718
G 159
K -250
L -479
L 879
Q -654
W -810
L 596
J 202
C 743
K -997
B -728
B 877
F -962
R 909
K -577
S 445
G 40
W 41
W 262
E -34
J -747
U 389
A -929
W -473
E 783
V -857
B 773
X 727
A -520
W 171
R 473
P -294
I 527
J -838
N -861
L -283
Q 605
L 96
S 269
B -775
P -395
L -175
O -895
A 774
T -38
G 94
K -493
Z -443
V -198
Z -989
T 940
R 82
Z -729
K -771
E -394
G 799
V 800
Y -891
Z 271
Y 120
G 867
A 404
P 241
G 39
N 193
M -573
V -870
R -724
O 332
Q -131
A -704
G -164
R -173
A 570
W 188
C -865
K -307
R -928
G 135
R 476
H 509
P -170
G -396
R 663
N 548
U -753
X -9
N 76
Y 443
I 322
P 373
H -458
W -850
G 488
U 247
K -897
D -745
A -793
I 859
F -96
M 683
R -767
C -586
W 727
M -557
E -630
T 345
B 509
Z 609
U -260
R -947
I -862
T -17
M -718
Q -531
X 532
U 80
J -225
Q 170
E 397
V -107
D 206
A -668
V -40
P -822
R -231
Z -916
E 875
D -852
B 806
G -786
N -294
S -596
I -617
C -83
Z -608
U 604
H 948
W -349
F -745
V -505
E -565
T 562
N -780
Z -251
L -462
G 607
R 540
X 616
Y 507
C -288
L 742
J 931
Y -168
F -541
L 283
N 868
P -950
A -915
D -17
P 96
X 925
H 527
N -960
V 613
H -313
T 299
W -667
O 891
X 568
X 556
V 635
I 511
E 39
C 549
R 346
U -28
N -717
Z 262
W -708
X 693
E -456
Q 790
U 866
V 540
Z -99
B 344
C -593
J -629
L 655
H 456
D 646
Y -628
S -535
K -469
X 440
M -778
G 699
R 547
V -351
Y 34
J 515
U -177
M 895
J 191
C 561
I -365
I 940
C -997
N -401
O -463
K 691
D 475
E 701
I 747
D -976
D -128
Q -441
I 148
F -313
I 938
I 785
L -103
H 522
D -706
O -304
K 2
F 237
K -962
Z -569
B -787
I 272
X 425
Q 309
Y 567
F -428
A -527
R -690
V 113
B -259
P 988
W -191
T 801
T 720
Q -865
I -241
T -365
V 284
N -331
G -675
H 62
C -894
P 662
G 366
Q 244
X 144
G 604
O -902
Q -219
G 243
W 739
L -348
P 471
O 641
H 522
B 863
O -7
W 944
J 350
I 443
L 9
M -130
N -612
D -234
X -650
I -824
C 719
Z 709
R -350
I -754
