100000
I -866
A -428
R -625
F -86
N 392
J -836
A 929
A -636
B -739
E 174
R -86
Q -395
V -461
I 780
V 781
L -882
N 815
X -221
C -770
M 124
Z -180
T -311
W 81
U -858
G -534
J 254
H 493
Y 409
T -253
V -173
M 241
L 641
L 168
D -165
Y 155
Z -980
P 336
T -548
G 649
C -245
R -870
B 651
G 72
C -761
T -777
I 457
J -211
W -194
Z 836
M 632
I -331
S 595
B -488
P 514
H -32
S -699
F -646
F 609
U -391
C -737
F 620
Z -378
A -540
A 193
W 7
G -791
X -147
I -169
R -233
M 978
M 271
R 708
F 367
R -835
N -230
G -950
J 544
T 201
M 140
G 616
K 991
F 252
N 606
R -336
U 45
Q 70
W -944
H -704
A 811
F -662
P -235
L 188
A 924
F -65
X -307
B 884
I 923
D -501
X -97
Z 215
A 953
S -415
S 956
H -744
B 889
O -136
G 460
A 932
C -786
I -833
S 300
S -786
L -759
M 338
I 150
Y 838
M 939
Q 615
G -946
Z -270
W -196
W -404
Z 338
Q -551
H 782
G -988
J -600
A -712
E -102
G -939
X 302
M 715
V -160
Y -365
J -800
V 373
N 619
K -417
I -316
D -414
U -821
V -175
B 305
L -502
W -523
R -448
E -973
X -693
T 789
O 738
U -813
X 544
J -52
W 510
A -330
W 893
J -311
V -974
M -843
G 380
N 515
Y 307
S 430
Y -183
R -623
F 49
V -184
B 281
F 852
W 796
A -111
L -198
J 466
M -408
F 103
R 554
G 736
F -796
T 771
X -118
A -88
O -987
Q 393
T -3
K 344
J 537
X -555
Y 5
U -23
P 269
K 709
Q 301
D 554
K 743
T 602
P 934
C 840
R 414
X -637
M 629
P -779
X -772
M -425
D -519
P -970
W 601
S -468
K -33
F -715
A -631
M 225
G -834
G -128
H -368
G 280
V -287
Z 132
B 282
W -923
Y 285
V -177
H -850
Z -483
K 953
E 662
N 619
A -656
Q -851
K 357
W -716
Z 139
K -524
U 755
T -169
V -568
M -806
T -809
C 392
P -779
G -179
S 438
G 99
A 773
V -426
F -823
T 754
R 245
L 376
D -923
Z -185
B -384
U 964
B -105
V 413
Q -936
J 471
Q 468
H -775
K -194
A 873
H -408
B 280
N -180
N 860
J -412
Y 170
K -148
Y 324
A 144
Q 18
D 395
T 393
D 557
F 289
C 671
W -426
T -856
T 478
W -567
H 864
X -638
K -793
A 553
E -515
O -740
T 555
V -730
O 869
Y -235
A 730
I -89
I -43
J 112
T -373
L 197
P 191
M 309
M -762
W 914
X -620
E 765
N -13
M -802
K 857
P -110
J 473
H -56
D 37
F -392
A -190
C 525
P 583
I -264
N 425
S -893
Q -975
G -739
R 179
W -657
X 27
N 553
T -579
P -786
W -892
M 795
W 760
H 211
Y -161
G -654
C 514
I -601
T -185
V 222
J 867
X 721
H 913
X -337
L -456
A -440
L -2
P 166
I 68
E -555
P -315
I 528
N 599
O 760
N 761
P 482
J 796
J -906
U -747
X -99
V 524
N -265
Y -902
S 453
G -386
U 725
Y -48
T 733
K 85
K 598
I -603
X 635
B 774
O -883
N 364
V 508
B -486
U 642
Q -961
X 612
E -749
I 913
P 869
L 550
M 353
J -340
P 947
R 990
T -9
N 199
G 980
X -943
S -367
F -221
Z -875
C 694
U 531
S -597
R 682
N -375
G -38
R 566
N -300
Q -300
U 626
S 40
T -30
J -559
Y 959
Y 922
Q 21
J -112
T 308
W 335
G 392
C 173
L -514
L 982
L -232
C -356
C -898
H -434
G 25
W -302
L -562
A -14
C -799
M -128
I 64
V -723
I -803
W 867
J -960
J -820
P 42
L 325
O -836
E -711
I -705
J 422
P -892
L -844
R -634
W -218
J -856
Q -541
W -423
U 515
B 36
X 933
J -871
Z 857
D 445
B -278
K -572
S -171
H -672
K 278
J -112
X -673
J 618
V 432
D 826
R 716
G 883
N -248
E 196
Q -943
G -466
N 826
M -328
X 564
H -455
Q -824
O 937
K -82
Q 898
U 426
W -666
Z -179
H 910
W -797
M -844
L -25
B -5
B 213
T -191
D 580
O 777
U -8
B 651
P -927
C -184
O 141
X -663
S 861
F 338
V 5
R 628
J 772
V 449
T 878
Z 676
Y -267
C 136
U 67
G 43
K -288
J -319
T 851
A -640
Q -165
U 52
A -972
D 604
A 495
Z -665
O -204
L -40
V -552
Q -651
E 934
C 765
W -836
S 908
X -81
Q 549
L 100
H 870
I -887
R 696
F -338
F 173
P -338
N 605
Y 566
H 570
Q 901
L 67
K -638
Q -398
B 607
D -332
K -46
C -299
K -461
B 622
R 763
L 199
E 744
F 341
J 351
X -980
N 121
C -69
T 766
O 197
U -608
M 425
H -902
M -361
J 435
N 248
H -196
V -409
K -421
A 383
T 488
G 456
W -849
S 334
V -888
D 846
F -304
B -983
T 981
G 188
Q -281
A -250
W 512
D 667
B 698
C -175
F -140
R 121
U -283
K 477
I -278
G 96
J -790
V -241
T 492
O 84
I 921
T -188
A -253
G -389
Z -950
L 746
P 833
Z -537
O 706
Y 758
Z -470
K -375
S 122
H 13
Z 410
X 569
T -89
L -644
W -126
D -401
O 89
M 797
D -402
L 609
F -55
P -96
Z -2
H -941
K -850
K 837
V 638
J -976
E 747
B -815
Q -354
M 706
C -544
N 656
Y 192
Z 760
J -874
U 220
M 113
U 14
S 291
O 230
Y 536
B 383
I -760
Q 578
B 769
F 55
U 885
P 790
Y -961
C 60
X -39
M -334
L -945
V 346
R 374
K -702
D 829
J 941
I -161
L -837
Z 588
C -869
U 536
F 308
W -377
E 577
W -79
Y 581
J 309
G -21
P -599
M 428
C 994
P 34
Y 920
E 631
H -175
P -746
F 703
K 201
P -320
N -792
O 838
B -140
G 79
M -748
K -422
T 833
Q 820
K -545
U 209
V 274
O 979
Y -738
O -126
L 478
W 590
L 399
X 385
E 288
X -45
Y 332
F -467
U 875
A 357
A 129
Y 368
U -769
L -678
U -499
M 256
O 340
X 616
G -979
M 355
J 889
H -118
G 469
U 498
U 999
P 332
S 433
W 664
L -910
H -655
O -879
I 874
B 965
K 356
D 928
N -441
L 599
W -63
E -671
W 803
Z -849
X -997
F 431
A 811
B -326
M 485
O 798
H -659
E 790
H 842
E -849
S 491
J 873
S 912
O 517
G 810
O -124
K -616
D 516
H 476
K 985
A -500
E 20
H -407
G -220
G -810
F 846
B 977
X -667
S -937
S 166
R 776
N -78
K -155
T -247
U 743
M -626
X -135
M 948
W 454
D -830
G -702
R -959
U -984
J 938
N -227
D -965
P 899
M -835
N -122
L 178
U -836
X 539
Y -910
P 216
P 347
B -173
L 515
P 452
U -811
I -331
P 373
D 250
I 693
S 510
Z 289
T -84
Y 95
S -391
M -205
K -515
V -514
U 962
H -32
B 926
K -627
W 726
H 432
R 499
E 758
W -632
W -230
G 63
N 531
K 751
K -467
C -976
T 104
S 837
W 156
V 949
G 703
Z 431
N 405
C -829
E 734
J -919
R -544
L -185
E -554
P -125
M -449
W 207
I 178
E -384
V -27
X 744
C 241
U 664
J 651
M 221
J -269
T 25
F 871
P 815
F 872
B 952
N -857
U 258
A -811
F -389
C -872
Y -49
D 321
M 781
D -477
S 268
V 114
A -190
Y 486
I 809
R 278
M 492
A 622
I -467
U -344
Z 399
N 970
W 124
E 842
G -164
J -903
S 846
U 233
O 555
Q -776
J 195
V -386
N -868
Y -29
D 508
Z -794
K -28
T -219
Z -913
C -882
R 206
S 555
L -628
H -707
Y -375
T -252
K -23
I 312
F 579
N 537
Z 964
S -438
C 61
D 334
G 215
O -120
O 144
S 515
E 76
C 724
Q 614
O 23
J -838
F -247
N -241
L 263
Y -665
E -865
K -233
W 747
G -954
G 7
I 26
A -470
K 807
X -643
S -267
R -977
L -205
S 304
I 77
O 314
Y -52
T 228
Q 666
B -83
T -295
B 774
M 91
N -596
L -43
X 542
K 778
K 441
D -171
Y 586
B 118
G 328
C -925
W 168
O 195
D -323
Y -574
X 552
U 298
L -518
O 870
U -589
F -563
A -924
Z 333
E 473
N 737
M 799
H -679
G -341
R 360
C 973
P 106
H -612
S -395
B -389
W -830
D -365
E -203
I -407
V 916
I -547
B 70
P -986
C 722
I -605
R 121
P -605
G 161
I 739
A 224
R -456
W -776
U -377
Y -804
A -868
O 925
B 409
E 51
N 890
P 492
S 5
H 887
J -16
T -265
T -551
V 960
S 434
F 321
A 607
L 597
K 423
U -924
C 77
Y 232
P 596
U 530
T -376
N -554
A 606
A 777
F -94
H 457
Z 896
J -362
P -633
J -371
M -13
X -63
P 219
T -571
B 419
D -311
M 664
D -298
C -199
O 933
R 601
Y 683
S 601
L 471
P 993
I 496
H 218
V 633
V -25
F 783
F -862
Y 225
F -198
D -976
X -865
C -280
S -263
N 764
T -792
E -166
T 459
X 215
I 569
R 244
K 361
W -474
C -572
G -936
V 495
Z -367
O -640
R -681
D -782
J -340
Z 336
Y -714
V 473
W -343
T 255
Q 22
T -450
N -636
V 698
P 604
A -101
C 796
T -199
H -588
V 471
R 915
E 580
P -330
R 390
C 212
Y -865
O 238
K 303
X -831
S -494
G -602
H 904
Z 641
E -658
L 860
L -986
R 661
P 990
G 154
V 419
W 544
I -175
F -21
Y 161
E -519
L -472
D 456
E -662
H -337
Z -251
L 481
G 353
W 969
P -79
U 763
J -470
N -497
V 604
I 364
J 70
G 289
Z -189
V -276
P -860
Y -510
W 461
H 206
J -436
P -980
K 425
A -807
Q -691
Q -645
K 404
N 871
G -894
X -253
V -603
P -557
D -352
A 595
V 688
K -983
J -93
Z -269
G -45
O 285
S 944
D 643
T 554
X -609
Z 616
Z -703
K -723
G -234
H 593
J 172
F -430
O 663
P 563
K 102
U 448
D 339
I -836
Z -344
Q 190
T 402
L 763
F 425
H 186
P -443
M -963
K -51
N 237
W 820
E -995
L 648
I 856
T 455
L 363
V 670
M -339
D 383
S 80
M -683
R -813
V -132
P -507
X -147
X 367
B -493
A 921
U 223
Q -634
K -529
A 264
R -594
R 149
E -967
L 937
K -744
K 396
O 186
Q 106
D 847
O -244
X 868
R -311
A -825
D -159
J 299
R -597
T 414
G -543
A 682
A 288
Z -886
S 459
E 966
H 28
I 756
W 799
K 507
C -518
N -447
R 450
J -873
C 907
R 646
U -836
F 122
K 194
P -874
R 782
N -365
O 698
O 980
M 510
Q 461
W 429
A -94
B -386
Z -402
L 315
Q -993
G 978
I -375
C -977
V 525
F -807
W -345
O 741
F 744
Z -918
X 36
I -730
B -678
A 70
J -738
P -636
Q 521
L -803
G -663
K 459
G -329
C -565
W -290
U -404
C -306
D 464
I -672
V 105
G 297
X 704
L -838
Y 154
T -765
Y -530
N 230
M 884
I 238
T -175
K -770
T 427
X -344
A -51
S 123
Z -574
F 399
U 811
U -238
D 181
E 713
O 73
O -664
P 122
N -979
V -934
M 310
D 803
X 239
K 832
F -157
G -53
Z 338
D -555
B 679
S -541
S 645
F 503
T -609
P -470
X -794
C 416
R 87
F 304
S 996
P -781
B 558
T -472
K 788
W 596
J -186
X 991
A 349
O 949
R 862
X -272
E 124
V -306
Z 152
P 241
K -743
B 599
H 947
N -222
D 511
A 276
W -33
M -558
L 86
S -457
L -518
N 393
Y 932
D -384
L -793
N 525
M -821
W -15
K -283
S -760
G -428
W -138
J 364
Q -700
L -126
N -477
G 795
F -137
B -604
D -539
D 988
M 522
J 456
T -98
W 478
V -997
M 920
X 746
C 808
T -156
T -241
A -497
C -482
X -931
S 631
J -483
Q 702
G 285
Z -128
F 309
Y 108
P -293
E -200
I -142
I 405
K 756
F 231
X 705
T -620
V 89
P -100
P 113
J -116
I 651
V -198
Y -328
U 135
M -798
Y 591
P 209
P -132
O -748
Z 885
Q -89
K -67
C -591
L 442
X -457
V -414
H -665
G -406
T -839
V 842
Z 238
Z 720
O 331
H 992
K -621
X 351
U -370
W -279
H -184
Q -350
O 376
F 865
F -938
T 418
U -297
W 212
Y 184
J 176
X 7
U -237
J -134
T -254
Y -360
F 839
I 998
L 905
H 942
A 800
U -10
A 922
B -294
Y 59
O -929
B -62
X 592
Z -64
W 608
U 952
L -331
M -693
B -314
J 835
Z 837
X -783
D 686
K -562
Z -200
Y -859
K 498
I -961
W 978
F 720
V 717
Q -322
L 318
H 165
C 66
D 87
D -396
G -368
N -588
C -776
G -934
V -313
I 970
W -136
B -935
B -288
L 341
O -758
E -34
Z 492
M 820
F -975
R 23
T 801
C 678
C -665
R -330
L -387
E -806
Q -904
M -122
C -303
L -782
X 535
D -613
B -544
N -943
K -248
O -127
I 311
T -881
G -861
R 676
F 32
V -794
H 986
N -173
W -66
K 683
O -454
O -828
S -916
Y 256
J -770
R -85
L 185
J -601
L 536
L 458
N -483
Q 563
F -642
Z -930
K 188
S -896
V 102
A 475
O 143
W -638
Z 535
S 554
W -381
D 298
P 189
C -838
T -292
I 726
Q 554
S -219
U 425
Q -637
V 531
A 528
O 794
A 899
T 708
U 658
J 644
V -771
Y 297
Y -850
I 383
L -162
K -427
M 777
N -162
V -178
I 689
P 318
F -166
U 602
U -706
G -829
L 399
T -758
X 733
P 28
X 784
K 25
Y -369
Z -489
I 107
C 936
R -701
I -887
P 424
C -325
Q 29
A -118
A -455
B 7
Q -701
M 64
K 346
C -694
G 255
M -281
K -906
Y 17
V -383
T 125
C 30
X 570
K -311
W -206
J 818
A 539
F 174
B -551
R 62
B 100
Y 481
G 708
A -715
Q -971
C -798
Q 739
D 821
T -158
F -389
I 552
R -72
K 970
F 180
S 271
K 674
D -752
B 882
R -495
M -181
C 984
K 476
D -434
O -586
U 487
T -883
C 270
D -652
N -973
C -655
W -869
W 262
S -605
W -888
H -996
Y 413
W -941
J 249
O -92
P -136
D 774
O 154
Z 532
P 691
V 19
V -992
H -504
M 157
T -46
V 813
K -383
A -838
A -356
T 291
M 571
L 718
K -731
J 639
O -990
V 888
K -977
X 52
B -204
O 207
Y -583
S -25
S -255
Q -451
B -211
Q 151
N -191
E 851
H 157
D -164
U 995
B 850
K -206
O 481
R 655
S -749
E 721
J 855
V -619
B -390
L 946
E 797
H 752
M 342
R 867
Z 128
K -801
J 320
Z -159
Q 573
X 717
I 368
R 156
L 522
V 255
U -175
U -251
S 847
E -526
I 955
S -348
X -2
T -832
A -682
O 438
G 420
N -871
B 252
P 899
M 329
X -491
Y 741
O 651
E 876
R -309
N 33
V -606
H 765
V -833
O 521
E -53
D -713
R 226
Z -433
H 601
P -837
J -1000
P 406
R 850
Q -437
K 567
V 962
J -439
F 600
J -347
T 553
Z -917
V -286
W -683
J 397
R 314
G 697
R -954
Q -490
W -368
V -718
B -920
D -90
I 453
V 672
M 942
G 22
D -121
P -827
H -937
P -321
D -944
K 512
M -501
O -377
I 382
K 907
J 193
U 728
Y -78
E -362
I 888
Z -992
J -969
F 269
P 441
Q 531
M 293
Y -316
D 739
G 950
I 294
X 839
H 312
T -309
J -75
Y -754
K -590
D 381
W 743
O 970
L 237
V -706
M -956
C 533
P -186
F -596
D -202
M -599
A 174
Z 301
Z -495
A -140
W 310
N 190
J 109
Z 993
H -768
E -829
Z 102
K 78
U 125
B -540
G 370
Z 939
X -174
C 765
W -824
Z 449
S 801
J 258
O 925
B -540
H 281
Y -426
P -892
X 262
F -857
N -472
B 377
C 810
Q 426
X -703
G 766
B -87
V 50
J -92
L 763
J 201
G 104
E 615
N 277
R -974
Q -634
F 683
S 893
D 615
V -455
I -281
Z 70
W -6
G -248
K -665
U 54
R -662
P 118
A -491
X 588
C 824
F -291
Q -751
S 486
H -312
A 783
Z 360
W -956
Z 309
Y 849
I 793
M 924
F 96
F 235
A 699
K 717
B -79
P -810
W 675
I -627
B -905
Q -494
J -813
H -81
B -269
V -756
R 491
A -336
R -986
Y -332
U 752
O -453
E -726
C 926
Z -165
C -966
P 614
G -798
S -976
N 882
I -780
M 540
R 91
O 757
G 823
B 474
U -919
O -599
Y -361
C -82
Q 612
Q -495
I -237
Z -371
C 465
Z 852
G -673
L 296
A 49
J 436
Q -220
O -448
V -68
M -858
L 240
K -293
N 445
L 836
J 51
U -385
I 839
F 628
F -696
W 637
O -839
X -138
F -286
N 285
D -392
H -415
T -561
K 980
V -430
M 341
H -789
U -550
Z 849
J 887
W -548
Z 887
O 33
U 28
W 431
F -552
F -770
V -161
L -675
Q 316
M 277
X -166
I -941
W 244
T 928
O -136
V -4
B -153
Q -201
V 501
Y -556
T 13
G -73
U 111
F -349
N 674
B 713
C -120
H 965
K 271
L -934
A 61
J 463
N 608
N -825
D -379
R 385
M 928
A -478
C 310
X 638
U -149
P 688
G -765
E 809
V 905
W -796
D -479
S 666
U 387
T -963
E 990
S -562
O -660
M -815
Z 66
A -804
P -39
D 918
O 533
N 854
U -28
J -791
W 624
A 883
L -789
D -861
V -103
L 797
P 975
L 990
B -269
T 688
E 333
X -275
Y -68
I -914
P -283
G 248
V -659
L -871
F 673
E -350
E -137
A 649
B -397
S -219
W -292
L 31
N 357
H -722
U 912
J -729
E -291
G -244
N 259
F 136
H -823
X -208
P 865
U -371
I 150
P 993
Z 560
O 645
W -961
Z -170
D 730
K -73
P 283
D -796
V -110
Z -337
L -354
L 786
Q 977
B -411
C 267
O 437
P -645
L 236
A -911
T -336
B -386
N 797
M 674
X -585
Y 189
U 814
W 700
H 121
Z 838
R -279
C 765
K 647
O 852
B 150
O -802
T 887
K -496
A -989
Q -545
M 31
T -840
S 334
N 115
W 126
G 490
M 165
C -888
R -737
N 917
E -988
X 200
W 818
E -989
C 52
Y -189
Q -689
D 825
T 182
E -9
O 268
Y 901
I 313
N -92
O 701
W -301
V -136
B -664
U -830
Q -508
X 211
J -502
T 527
J 418
E 197
M -447
Q -217
E 342
R -616
E 303
O 438
Z 343
D 256
T -736
W -631
O -643
E 324
R -54
R -429
R 690
X 269
K 82
D 93
E -727
Y 607
D 788
S -247
Y 888
D 589
I 231
C 68
X -772
I -413
G -850
G 639
E 697
G -671
N 689
C -65
Y 624
J -841
R 796
S 861
U -255
G 801
G -692
R -575
U -467
N -15
X 40
R -45
T 748
F -362
L -259
X 280
L 919
V 246
W -409
B -685
V 245
G 204
S -15
L 900
Y -38
A -489
Y -813
W 747
U 600
U 922
F -172
X 692
Z 505
X -104
M -250
P 347
Y -929
H 477
V 102
K 18
C -19
M 234
F 804
N 567
S 789
M 465
F -5
R -38
C 366
O 386
Q 853
S -68
I -84
S 831
I 863
O -850
X 549
O -314
K 835
X 11
B 422
C 333
L 208
J -928
Z 786
X -710
C 587
C 322
W -918
W -125
C -57
Z -117
R 164
A -392
Y -215
Z 173
Z 383
Q 521
V -152
Y -714
C 187
Q 499
Z 421
E 734
B 980
W 184
N 714
T 415
M 664
K 977
F 668
E 936
K 749
A -576
Z 632
M -189
M -374
Q 716
G 162
M 698
H -171
A -439
W 186
M 946
W -457
V -425
R -72
A 587
X -211
V 704
G 274
O -983
D 340
I 994
W -166
E 852
F 325
X 680
K 354
E 823
E -285
V -375
O -228
W -55
S -969
W -115
C -172
A 44
K -42
X -268
M -705
S 424
D 315
M -535
P -928
Z 484
E -759
A 616
O 896
O -523
Z -661
C 110
K 363
K 539
I 724
Z 112
X 651
B 543
R -531
S 217
Z 168
Q -351
S -225
P -485
B -651
J -119
G -275
F 925
D 812
U 281
M 905
M -543
J -33
S 848
R 732
E -270
K 267
I -378
G 663
Y 900
K 533
B 831
J -765
E -683
M 582
E 384
D -607
W -290
Y 131
Q -100
T 485
R -464
T -311
B 707
Z -820
A -410
F 393
T -843
L -49
C 310
D -922
M 994
F -129
L 837
R -600
E -473
Y -258
K -612
V 722
P -662
I -631
P 980
N -86
H 794
B 400
H -65
C -344
G 694
J 715
X -196
Y 503
A 400
Q 726
F 586
R 504
H -559
Q -611
W 349
Z 783
F 718
D -849
M -774
L -562
W -307
Y -719
K -710
D -61
P 985
B -659
Q -515
Z -933
A -466
B -894
U -686
N 396
R -128
G 575
B -369
E 681
V 377
K -589
X 960
Y 535
R -718
G -721
N 365
D -364
C 390
W 999
P 723
J 531
S 559
T 985
F -935
I 427
U -91
C 630
R -308
L 523
U -355
Z -559
R -464
H -825
J 788
A -659
F -436
X -212
L -604
B 142
J -845
O 360
C -457
Z -762
T -993
I -443
E 732
U -83
W 779
O 386
J -12
J 482
F -160
W -396
Z 52
J 12
W -319
Q -864
X -316
L -577
J 208
D -876
T 266
H -565
G -379
H -32
A -663
F 399
V 726
D 665
P -684
I 953
O 964
Y -684
Z -468
E 755
O 502
M -520
Y 511
H -191
X 616
G 752
H -352
N -731
Y 451
Y 973
G 899
I -809
V -184
O -717
M 273
X -653
K -841
V -196
X 399
K -865
M -286
H 937
U 474
U -850
V -838
Z -286
F 956
B -66
T 912
C 124
P 837
J -615
T 656
L -366
W 673
O 540
Z -311
S -303
C 595
X 343
J -848
I -153
N 621
T 260
V 152
R 131
I -84
S -285
C -425
Y -408
U -824
F -892
W -353
E -727
T -157
K -123
B 781
E -883
C -1000
J -467
E 830
A 152
W -699
H -622
J -935
L 412
F -86
Z 381
H 24
S 193
I 82
A 982
B -213
J 958
S 578
V -726
M -405
Z 407
A 221
R 823
Y 89
F 577
R -841
K -698
N -683
I 807
K 200
I -658
G 552
D -860
B -179
S 659
A -674
Y -282
Z 499
Y -420
U 982
B -648
M -490
Z 634
N 892
G 2
Z -484
K 825
N 517
E -978
C 243
H -816
A 806
S 764
C -194
F 93
P -659
D 273
M 953
Y -513
U 581
D -256
L 277
G 927
Z 61
T 443
C 380
T -343
Q -794
O -670
E -767
U 265
V 316
I -70
T 549
N -103
Q 308
N 878
F 287
V 754
X -906
Y -766
I 335
C 92
K -696
S 485
J 113
L -850
O -96
J 941
X 576
V 219
Y -116
C -351
F 105
L 939
R -634
W 816
B -704
E -108
V 330
A 462
Q -854
P 858
I -158
Q 438
I -591
G 172
B 460
R -570
E -343
F 223
Y -238
P -152
I 371
E -737
T 359
H 876
T 144
X 663
V -939
C 872
S -232
F 743
H 182
C 91
W 581
A 694
Z -65
G -229
V 123
M 885
R 892
Z -776
O -724
R 908
B 901
G -207
Y 973
Y 95
R -844
W -357
H -787
C -259
X 80
F 38
J 827
Y -99
W -972
I 625
C -895
I 559
G -785
C 772
E -64
C -696
Q 721
J -824
H 180
W -548
T -454
R 843
K -534
C 544
G 644
N -177
Y 733
E -415
U 507
E 779
V 375
Z -113
Q -677
F 669
X -466
P 704
R -891
R 636
Y -454
K 379
Z 945
X -643
M 483
S -571
V 482
N -211
R -336
O -127
N -34
N 401
L -73
G -813
H -605
Y 103
F 858
R -751
E -749
A 768
D -205
B -801
C -354
Y -994
C 56
V 784
N 302
L 355
T -522
T 451
T -358
Q -715
H 479
N 268
B -744
X 553
H -341
Y 860
B 22
F 880
E 268
Y -934
U 880
Q 395
F -840
G -559
C -389
N 225
Z -805
A -802
N 900
N 215
H 823
A 248
I -704
Q -966
M -180
R -989
S -558
W -261
N -863
K 678
E 813
Y 636
D 188
U 792
P 706
U 198
X 915
E -393
E 171
H 94
A -625
E 623
V 442
R -500
P -803
M 631
S -403
D -479
W -119
L -452
B 75
G 983
R -49
J -689
B 223
A -661
J -90
Z 392
J -561
L -796
R 443
K 445
Y 571
U -385
C -304
E -807
A 941
T -451
Q 383
U -343
P -711
V -64
B 143
T -216
F -71
H 469
M -213
E 584
E -160
D -400
T 751
N 728
J 348
F 750
R -419
D 71
J -59
W 216
J -77
P -374
I -803
Z 886
P -661
M -930
Y 19
X 639
W 817
C 68
J -383
C 895
R -354
H 877
D -557
T -547
X 434
I 416
G 193
A -696
F -332
T 937
X -908
J 778
B -311
R 465
D 918
K -38
B 35
C -685
A -459
K 103
A -412
T -985
H 710
Z 823
M 727
F -730
E -813
R 521
J -735
X 773
X 228
W 459
P 722
Z 990
S 582
P -196
M 683
C -530
Q -248
K 538
R -65
O -735
F 444
Q -989
Y 547
F -824
U -824
X -155
X 521
N -105
H 343
Y -451
O 118
N -690
R -765
K 463
V 19
P -791
P 716
X -761
F -823
U -128
T -612
R -845
R 551
M 146
A -518
W 729
J 71
F -503
D 623
F -216
T 937
H -928
D 816
D -87
A -655
M -789
T -199
O -944
G -180
W 943
H -868
K -638
T 52
O -504
B 806
Z 604
S 723
H 625
K 131
E 859
B -866
Y 321
Y 604
A 443
K 702
Z 371
F -541
N -668
W 742
S 548
Q 43
O -652
C -605
D 135
Q -346
G 473
X 376
U 394
G 570
Z 719
R -130
T 65
Z -548
X 256
J -733
C -264
V -396
E 955
Z 31
H 902
W -295
M 940
Z 350
K 22
J 544
J -10
Q 637
Q -693
J -672
Z -182
S -617
V -947
E -622
Y 890
A -546
T -926
Z -176
E -55
P -233
Z 324
U 883
V -576
H -194
V -804
E 744
P 54
P 216
J 711
Q 577
I 523
L -14
V -996
S 899
J -575
I 958
O 986
X -281
T -339
C 879
B -541
C -4
K 941
E 786
F -756
W -957
W 473
K 116
G 97
L -772
B 480
T 312
H 320
U 172
B 947
Y 882
U 266
J 212
X 560
J -214
Z -44
P -78
W -998
T 638
D -118
C -442
P -107
X 399
K -859
A -447
Z 567
E -244
U 678
O 582
A 534
Y 488
Y 107
P 697
I 867
Y 965
W -197
B -964
Z -927
M -246
Z 505
B -358
T -637
S 96
C 640
Z -159
X -851
Q 566
I -261
Z -365
X 356
Y 346
P -356
B -715
P 194
Z 848
P -816
P 929
T -679
N -876
K 745
E 869
U -542
Q -298
T -798
D -758
D 891
N -75
P -857
C 201
D -349
W 62
P -209
C -652
M -295
J 647
G -228
Q 418
F -608
L -878
U -195
T -925
B -116
R 968
J -244
G -410
X -55
A -155
L 289
Y 424
U -947
B 762
Q 732
E 299
M 207
O -99
W -832
N 266
N -678
M -42
C -641
P 900
W -354
Y 54
D -432
T -287
V 612
M -238
O 32
M 489
M -91
Z 437
N -246
R 938
F 905
X 587
Y -497
E -532
G 438
T 663
D 580
O -492
S 813
C -323
S -806
L -775
A 539
T -405
T -417
C 745
L 27
W -173
S 928
P -706
H -939
J 316
V -284
T -891
H 670
P 611
S 357
T 531
J -321
U 101
A -740
R 883
J -568
Y -658
C 581
R 217
B -354
E 604
V -501
F 464
N 298
E 911
B -771
E -596
S 334
W 836
F 162
Q -335
K 680
M 810
I 12
Z 417
H 993
U 791
Q -467
J -519
O 649
U 945
C 415
L -266
S -41
M 334
C 165
F 511
O 189
H -895
W -73
L -498
E 856
I 950
B -41
G -977
F 940
Y 373
F 396
G 451
R -715
D -908
U 517
P 372
Z -585
M 820
R 989
G -667
C 625
U -449
X 558
J 411
Y 73
R -950
P 664
T 612
Z 274
Y 60
P -862
E 526
N -246
D 241
V -810
E -893
C 810
W -803
A -965
R 312
O -422
Z 712
N -958
I 37
M 467
M 93
K -780
M 508
O -707
D 521
X 266
X 415
L -822
T 573
Y 905
U 668
L 128
P -260
J -819
C -847
E 108
V 105
F -755
M -145
C -691
K 286
I -372
D -380
V 537
P 884
S -302
J -499
Z -472
Z -866
K -976
O -279
O -674
U 621
N -277
C 386
V 100
P -549
Q 823
W -818
A 434
S -532
A 228
G 53
N -327
S 804
F 552
O 277
N -719
U 572
H 760
F 406
K 623
R -640
P 674
U 249
Z 323
Q -283
A -901
Q -546
B -536
M -204
L -388
I -729
D 747
T 416
U -540
G 982
Q 772
N -178
N -910
R -554
O -260
D 849
V -933
O -618
Z 998
A -397
W 941
W 612
A 824
R 276
T 835
L -825
N -195
M -753
R -717
T 491
P -6
F -583
Z -488
F -693
D -396
K -401
P -792
W -32
H -921
K 981
L 858
B 327
I 453
S 108
O 222
C 81
H 432
E 484
B -519
R 366
U 614
E 937
U 984
J 965
E -173
C -465
T -458
O -307
S 116
Q 841
S -310
H 62
R 785
Y 7
O 398
G -463
A -33
U 939
M 709
H 925
T -752
I 460
D -444
N 333
L -238
V -996
A -455
X 846
N 554
D -829
G 474
I 589
T -597
K 714
J -998
Q -400
U -799
E 565
Z -770
L 175
I 812
C -515
F 649
Z 23
P 733
A 961
Z 294
N 674
I 183
Q 482
U -121
P -200
N -282
U 830
E 963
F -912
W -716
X -144
W 673
H 466
R -499
J 438
N -63
R -707
P 728
R 752
P -599
N -933
Y 486
A -91
G -459
M -468
C -682
T 478
W 426
X 955
